time (ms),signal 0,signal 1,signal 2,signal3,time (sec)
1783757.0,233.0,313.0,29.0,102.0,1783.757
1783767.0,235.0,314.0,26.0,112.0,1783.767
1783777.0,235.0,313.0,35.0,114.0,1783.777
1783787.0,237.0,316.0,36.0,114.0,1783.787
1783797.0,239.0,317.0,39.0,114.0,1783.797
1783808.0,239.0,316.0,45.0,110.0,1783.808
1783818.0,238.0,316.0,46.0,115.0,1783.818
1783828.0,240.0,317.0,43.0,117.0,1783.828
1783838.0,241.0,318.0,38.0,109.0,1783.838
1783848.0,241.0,318.0,35.0,98.0,1783.848
1783858.0,239.0,316.0,40.0,109.0,1783.858
1783868.0,241.0,318.0,35.0,113.0,1783.868
1783878.0,242.0,318.0,33.0,114.0,1783.878
1783888.0,240.0,317.0,44.0,113.0,1783.888
1783898.0,239.0,315.0,57.0,129.0,1783.898
1783908.0,242.0,319.0,50.0,139.0,1783.908
1783918.0,241.0,317.0,43.0,136.0,1783.918
1783928.0,243.0,319.0,39.0,136.0,1783.928
1783938.0,241.0,317.0,39.0,133.0,1783.938
1783948.0,242.0,318.0,34.0,126.0,1783.948
1783958.0,242.0,317.0,34.0,122.0,1783.958
1783968.0,242.0,317.0,30.0,119.0,1783.968
1783979.0,239.0,315.0,42.0,113.0,1783.979
1783989.0,238.0,316.0,41.0,117.0,1783.989
1783999.0,239.0,316.0,42.0,109.0,1783.999
1784009.0,237.0,315.0,53.0,108.0,1784.009
1784019.0,240.0,316.0,49.0,104.0,1784.019
1784029.0,242.0,316.0,44.0,107.0,1784.029
1784039.0,241.0,315.0,38.0,102.0,1784.039
1784049.0,241.0,314.0,34.0,103.0,1784.049
1784059.0,242.0,315.0,33.0,101.0,1784.059
1784069.0,242.0,312.0,29.0,116.0,1784.069
1784079.0,241.0,311.0,33.0,122.0,1784.079
1784089.0,242.0,312.0,37.0,132.0,1784.089
1784099.0,243.0,309.0,39.0,141.0,1784.099
1784109.0,243.0,308.0,34.0,151.0,1784.109
1784119.0,244.0,309.0,31.0,151.0,1784.119
1784129.0,244.0,308.0,35.0,144.0,1784.129
1784139.0,245.0,306.0,38.0,139.0,1784.139
1784150.0,245.0,302.0,59.0,132.0,1784.15
1784160.0,245.0,302.0,56.0,127.0,1784.16
1784170.0,246.0,301.0,55.0,119.0,1784.17
1784180.0,247.0,302.0,50.0,109.0,1784.18
1784190.0,247.0,302.0,52.0,108.0,1784.19
1784200.0,247.0,302.0,46.0,110.0,1784.2
1784210.0,246.0,301.0,48.0,109.0,1784.21
1784220.0,245.0,299.0,42.0,101.0,1784.22
1784230.0,245.0,298.0,37.0,104.0,1784.23
1784240.0,246.0,299.0,36.0,99.0,1784.24
1784250.0,243.0,297.0,38.0,101.0,1784.25
1784260.0,242.0,297.0,36.0,104.0,1784.26
1784270.0,241.0,296.0,36.0,104.0,1784.27
1784280.0,240.0,297.0,37.0,104.0,1784.28
1784290.0,238.0,297.0,42.0,132.0,1784.29
1784300.0,235.0,296.0,41.0,129.0,1784.3
1784310.0,234.0,297.0,37.0,124.0,1784.31
1784320.0,233.0,297.0,34.0,122.0,1784.32
1784330.0,232.0,298.0,34.0,133.0,1784.33
1784340.0,230.0,296.0,31.0,131.0,1784.34
1784350.0,226.0,295.0,30.0,124.0,1784.35
1784360.0,225.0,295.0,31.0,120.0,1784.36
1784370.0,221.0,290.0,35.0,115.0,1784.37
1784380.0,219.0,289.0,52.0,121.0,1784.38
1784390.0,219.0,289.0,47.0,119.0,1784.39
1784400.0,217.0,289.0,41.0,115.0,1784.4
1784410.0,216.0,289.0,36.0,118.0,1784.41
1784420.0,213.0,287.0,33.0,122.0,1784.42
1784430.0,211.0,287.0,30.0,131.0,1784.43
1784440.0,211.0,286.0,30.0,126.0,1784.44
1784450.0,208.0,284.0,35.0,115.0,1784.45
1784460.0,205.0,282.0,39.0,113.0,1784.46
1784470.0,203.0,281.0,35.0,114.0,1784.47
1784480.0,201.0,282.0,34.0,122.0,1784.48
1784491.0,198.0,278.0,38.0,127.0,1784.491
1784501.0,194.0,276.0,34.0,131.0,1784.501
1784511.0,194.0,274.0,30.0,130.0,1784.511
1784521.0,192.0,272.0,28.0,128.0,1784.521
